38,BH6FAP5,C Wing,c4:64:13:11:3e:86,c4:0a:cb:2d:83:e0,AIR-LAP1142N-N-K9
1,DB0FAP1,Corridor,28:94:0f:d6:d8:70,c4:0a:cb:5c:10:e0,AIR-LAP1142N-N-K9
2,DB0FAP2,Corridor,28:94:0f:d6:d6:d7,c4:0a:cb:2d:84:00,AIR-LAP1142N-N-K9
4,DB0FAP4,Incubation Room,18:e7:28:d1:83:ed,2c:3e:cf:ca:ec:a0,AIR-CAP1602I-N-K9
6,DB1FAP1,Mess,c4:64:13:11:43:a1,c4:0a:cb:2d:c4:80,AIR-LAP1142N-N-K9
7,DB2FAP1,Corridor,c4:64:13:11:3f:b8,c4:0a:cb:2d:84:e0,AIR-LAP1142N-N-K9
8,DB2FAP2,D21,18:e7:28:af:71:3d,b0:00:b4:20:69:30,AIR-CAP1602I-N-K9
9,DB2FAP3,D21,18:e7:28:a8:30:31,2c:3e:cf:8f:4e:e0,AIR-CAP1602I-N-K9
10,DB0FAP6,Incubation Room,40:01:7a:38:d9:a2,50:0f:80:b6:f8:a0,AIR-AP2802I-D-K9
11,DB2FAP5,D22,18:e7:28:af:70:e5,b0:00:b4:20:63:a0,AIR-CAP1602I-N-K9
12,DB2FAP6,Robotics Lab,c4:64:13:2b:e0:0b,c4:0a:cb:2d:d4:d0,AIR-LAP1142N-N-K9
13,DB2FAP7,Swarath Lab,28:94:0f:d6:d0:cb,c4:0a:cb:2c:fa:d0,AIR-LAP1142N-N-K9
14,DB3FAP1,Corridor,c4:64:13:00:55:45,c4:0a:cb:5c:03:20,AIR-LAP1142N-N-K9
15,DB3FAP2,SC room,c4:64:13:11:3b:97,c4:0a:cb:25:96:50,AIR-LAP1142N-N-K9
16,DB2FAP8,VLSI LAB,fc:99:47:94:70:a1,34:a8:4e:c2:a5:d0,AIR-LAP1141N-A-K9
1,ACB0FAP1,CDX (Glass Room),28:94:0f:d6:d8:3d,c4:0a:cb:5c:0b:f0,AIR-LAP1142N-N-K9
2,ACB0FAP2,CDX,c4:64:13:11:42:17,c4:0a:cb:2d:97:10,AIR-LAP1142N-N-K9
3,ACB1FAP1,A Wing,28:94:0f:d6:d8:85,c4:0a:cb:2d:c6:00,AIR-LAP1142N-N-K9
4,ACB1FAP2,Middle Corridor,c4:64:13:11:43:ba,c4:0a:cb:2d:ce:80,AIR-LAP1142N-N-K9
5,ACB1FAP3,B Wing,00:38:df:20:03:38,00:38:df:20:73:40,AIR-AP1852I-D-K9
6,ACB1FAP4,New Sever Room,c4:64:13:00:52:74,c4:0a:cb:25:c3:f0,AIR-LAP1142N-N-K9
7,ACB2FAP1,A Wing,c4:64:13:11:40:5e,c4:0a:cb:2d:78:00,AIR-LAP1142N-N-K9
9,ACB2FAP2,A Wing,c4:64:13:00:52:f5,c4:0a:cb:2d:82:f0,AIR-LAP1142N-N-K9
10,ACB2FAP3,B Wing,28:94:0f:d6:d7:2e,c4:0a:cb:25:d8:20,AIR-LAP1142N-N-K9
11,ACB2FAP4,B Wing,c4:64:13:11:3b:c6,c4:0a:cb:2d:71:20,AIR-LAP1142N-N-K9
12,ACB3FAP1,B Wing,28:94:0f:d6:d8:c1,c4:0a:cb:5c:07:00,AIR-LAP1142N-N-K9
13,ACB3FAP2,B Wing,c4:64:13:00:52:61,c4:0a:cb:2d:75:50,AIR-LAP1142N-N-K9
14,ACB3FAP3,A Wing,c4:64:13:11:3f:1b,c4:0a:cb:25:bf:70,AIR-LAP1142N-N-K9
15,ACB3FAP4,A Wing(Near A301),c4:64:13:11:3e:43,c4:0a:cb:25:a8:30,AIR-LAP1142N-N-K9
16,ACB4FAP1,B Wing,28:94:0f:c9:2a:fe,c4:0a:cb:25:e4:80,AIR-LAP1142N-N-K9
17,ACB4FAP2,Middle Corridor,c4:64:13:00:52:76,c4:0a:cb:25:c4:40,AIR-LAP1142N-N-K9
19,ACB4FAP4,PhD Lab A Wing,28:94:0f:d6:d8:12,c4:0a:cb:2d:bb:e0,AIR-LAP1142N-N-K9
20,ACB5FAP1,A Wing,c4:64:13:11:44:5a,c4:0a:cb:5c:20:90,AIR-LAP1142N-N-K9
21,ACB5FAP2,B Wing,c4:64:13:11:39:f4,c4:0a:cb:2c:f4:60,AIR-LAP1142N-N-K9
23,ACB5FAP4,B Wing(Reprographic room),c4:64:13:00:53:91,c4:0a:cb:2d:51:40,AIR-LAP1142N-N-K9
1,LCB0FAP1,C01(Back Side),c4:64:13:5b:7e:68,c4:0a:cb:5c:14:c0,AIR-LAP1142N-N-K9
2,LCB0FAP2,C02,28:94:0f:c9:28:fd,c4:0a:cb:25:bb:70,AIR-LAP1142N-N-K9
3,LCB0FAP3,C03,28:94:0f:c9:29:b2,c4:0a:cb:25:b5:a0,AIR-LAP1142N-N-K9
4,LCB0FAP4,C01(Projector),74:a2:e6:3b:aa:78,74:a2:e6:3f:69:70,AIR-LAP1142N-N-K9
5,LCB1FAP1,C11(Back Side),28:94:0f:d6:d7:bd,c4:0a:cb:25:f2:d0,AIR-LAP1142N-N-K9
6,LCB1FAP2,C12,c4:64:13:11:3d:60,c4:0a:cb:2d:48:20,AIR-LAP1142N-N-K9
7,LCB1FAP3,C13,28:94:0f:d6:d8:86,c4:0a:cb:2d:c6:30,AIR-LAP1142N-N-K9
8,LCB1FAP4,C11(Projector),78:ba:f9:9d:bf:00,78:ba:f9:af:cf:90,AIR-CAP3702E-D-K9
9,LCB2FAP1,C24,28:94:0f:d6:d8:63,c4:0a:cb:5c:0f:10,AIR-LAP1142N-N-K9
10,LCB2FAP2,C23,c4:64:13:11:41:d7,c4:0a:cb:2c:e6:20,AIR-LAP1142N-N-K9
11,LCB2FAP3,C22,c4:64:13:11:40:62,c4:0a:cb:2d:7d:50,AIR-LAP1142N-N-K9
12,LCB2FAP4,C21(Projector),78:ba:f9:9d:bd:e8,78:ba:f9:af:cb:10,AIR-CAP3702E-D-K9
13,LCB2FAP5,C21(Backside),c4:64:13:11:40:88,c4:0a:cb:25:cf:50,AIR-LAP1142N-N-K9
1,LB0FAP1,Ground Floor,28:94:0f:c9:29:b8,c4:0a:cb:25:b5:50,AIR-LAP1142N-N-K9
2,LB0FAP2,Ground Floor,28:94:0f:d6:d7:9a,c4:0a:cb:2d:95:a0,AIR-LAP1142N-N-K9
3,LB0FAP3,Ground Floor,28:94:0f:d6:d7:e9,c4:0a:cb:2d:af:00,AIR-LAP1142N-N-K9
4,LB1FAP1,Reading Area,c4:64:13:11:40:90,c4:0a:cb:25:ce:60,AIR-LAP1142N-N-K9
5,LB1FAP2,Asst. Mgr Office,c4:64:13:00:55:ba,c4:0a:cb:5c:11:f0,AIR-LAP1142N-N-K9
6,LB1FAP3,Middle Corridor,c4:64:13:00:54:c2,c4:0a:cb:25:f6:a0,AIR-LAP1142N-N-K9
7,LB2FAP1,LR1,28:94:0f:c9:2a:d5,c4:0a:cb:2d:a4:10,AIR-LAP1142N-N-K9
8,LB2FAP2,LR2,c4:64:13:11:3f:f8,c4:0a:cb:25:b7:60,AIR-LAP1142N-N-K9
9,LB2FAP3,Near L22,c4:64:13:00:53:ea,c4:0a:cb:25:f3:50,AIR-LAP1142N-N-K9
10,LB2FAP4,Inside Lab 21,18:e7:28:35:fb:be,b0:00:b4:20:6b:f0,AIR-CAP1602I-N-K9
11,LB2FAP5,Inside Lab 22,e4:aa:5d:b5:78:74,e4:aa:5d:c3:69:10,AIR-CAP3702E-D-K9
12,LB2FAP6,Inside Lab 23,e4:aa:5d:b2:ee:60,e4:aa:5d:e2:89:c0,AIR-CAP3702E-D-K9
13,LB3FAP1,Near L33,c4:64:13:11:3b:dd,c4:0a:cb:25:b1:a0,AIR-LAP1142N-N-K9
14,LB3FAP2,Near L31,c4:64:13:00:50:75,c4:0a:cb:2d:61:30,AIR-LAP1142N-N-K9
15,LB3FAP3,Middle Corridor,28:94:0f:d6:d7:b6,c4:0a:cb:25:e6:30,AIR-LAP1142N-N-K9
1,SRB0FAP1,Ground Floor,4c:00:82:06:4f:ee,ec:e1:a9:86:eb:10,AIR-LAP1142N-N-K9
2,SRB2FAP1,2nd Floor,c4:64:13:11:3f:c0,c4:0a:cb:25:c6:c0,AIR-LAP1142N-N-K9
1,GH0FAP1,C Wing,c4:64:13:5b:7e:58,c4:0a:cb:5c:19:50,AIR-LAP1142N-N-K9
2,GH0FAP3,A Wing,28:94:0f:c9:29:d0,c4:0a:cb:2d:7a:f0,AIR-LAP1142N-N-K9
3,GH0FAP5,Common Room,70:81:05:35:2f:59,00:08:30:01:9a:50,AIR-LAP1141N-A-K9
4,GH1FAP1,A Wing,c4:64:13:11:43:35,c4:0a:cb:25:fd:10,AIR-LAP1142N-N-K9
5,GH1FAP2,B Wing,c4:64:13:11:3b:97,c4:0a:cb:25:96:50,AIR-LAP1142N-N-K9
6,GH1FAP3,C Wing,28:94:0f:c9:2a:59,c4:0a:cb:2d:aa:40,AIR-LAP1142N-N-K9
7,GH1FAP4,C Wing,c4:64:13:11:42:69,c4:0a:cb:25:db:60,AIR-LAP1142N-N-K9
8,GH2FAP1,B Wing,c4:64:13:5b:7e:46,c4:0a:cb:2d:d6:70,AIR-LAP1142N-N-K9
9,GH2FAP2,A Wing,00:38:df:20:02:d8,00:38:df:20:71:c0,AIR-AP1852I-D-K9
10,GH2FAP3,C Wing,cc:ef:48:8f:98:4a,64:a0:e7:f8:bf:00,AIR-LAP1141N-A-K9
11,GH3FAP1,A Wing,c4:64:13:11:43:74,c4:0a:cb:5c:11:60,AIR-LAP1142N-N-K9
12,GH3FAP2,B Wing,c4:64:13:11:3b:b6,c4:0a:cb:25:af:10,AIR-LAP1142N-N-K9
13,GH3FAP3,C Wing,28:94:0f:d6:d6:59,c4:0a:cb:25:cf:00,AIR-LAP1142N-N-K9
14,GH3FAP4,A Wing,18:e7:28:af:70:d8,b0:00:b4:20:62:d0,AIR-CAP1602I-N-K9
15,GH3FAP5,C Wing,18:e7:28:1a:36:f6,2c:3e:cf:72:24:a0,AIR-CAP1602I-N-K9
16,GH4FAP1,A Wing,18:e7:28:af:71:3f,b0:00:b4:20:69:40,AIR-CAP1602I-N-K9
17,GH4FAP2,C Wing,c4:64:13:00:55:56,c4:0a:cb:5c:04:10,AIR-LAP1142N-N-K9
18,GH4FAP3,A Wing,18:e7:28:d1:84:1c,2c:3e:cf:ca:f0:a0,AIR-CAP1602I-N-K9
19,GH4FAP4,C Wing,18:e7:28:d1:83:97,2c:3e:cf:ca:e7:80,AIR-CAP1602I-N-K9
1,RESB1FAP1,102A,28:94:0f:c9:2a:0c,c4:0a:cb:2d:87:a0,AIR-LAP1142N-N-K9
2,RESB1FAP2,first floor 102B,c4:64:13:2b:e0:1a,c4:0a:cb:5c:12:70,AIR-LAP1142N-N-K9
5,RESB10FAP1,10th Floor,28:94:0f:c9:2a:ee,c4:0a:cb:2d:a0:e0,AIR-LAP1142N-N-K9
6,RESB11FAP1,Building 11'th floor,c4:64:13:00:53:91,c4:0a:cb:2d:51:40,AIR-CAP1602I-N-K9
7,RESB11FAP2,Terrace,c4:64:13:00:55:8b,c4:0a:cb:5c:00:00,AIR-LAP1142N-N-K9
8,RESB10FAP2,Inside 1001,18:e7:28:a8:2f:c7,2c:3e:cf:8f:48:30,AIR-CAP1602I-N-K9
4,NACB0FAP4,lecture hall back,2c:33:11:80:81:3e,70:db:98:07:b6:a0,AIR-AP2802I-D-K9,FGL2109A45G
5,NACB0FAP5,lecture hall front,2c:33:11:80:7e:16,70:db:98:07:84:20,AIR-AP2802I-D-K9,FGL2109A44U
6,NACB0FAP6,lecture hall 2,00:38:df:20:03:18,00:38:df:20:72:c0,AIR-AP1852I-D-K9,KWC2049066D
7,NACB0FAP7,lecture hall 2,00:38:df:20:05:08,00:38:df:20:7a:80,AIR-AP1852I-D-K9,KWC20490683
10,NACB1FAP2,center,00:38:df:20:03:20,00:38:df:20:72:e0,AIR-AP1852I-D-K9,KWC2049066E
11,NACB1FAP3,B Wing,2c:33:11:ed:52:d4,70:db:98:03:fe:a0,AIR-AP2802I-D-K9,FGL2109A455
14,NACB1FAP6,A-106,00:2c:c8:99:61:c6,f8:0b:cb:ec:67:80,AIR-AP2802I-D-K9,FGL2109A466
15,NACB1FAP7,A-106,2c:33:11:80:7d:1e,70:db:98:07:74:a0,AIR-AP2802I-D-K9,FGL2109A45J
16,NACB1FAP8,B-105,2c:33:11:80:7c:3e,f8:0b:cb:f3:7d:a0,AIR-AP2802I-D-K9,FGL2109A4A1
17,NACB1FAP9,B-105,2c:33:11:85:e5:28,f8:0b:cb:e8:59:20,AIR-AP2802I-D-K9,FGL2109A460
19,NACB2FAP1,A Wing,2c:33:11:80:7c:e4,f8:0b:cb:f3:88:00,AIR-AP2802I-D-K9,FGL2109A464
20,NACB2FAP2,A Wing,2c:33:11:85:e6:68,f8:0b:cb:e8:6d:20,AIR-AP2802I-D-K9,FGL2109A45B
21,NACB2FAP3,Center(stairs),00:38:df:24:65:40,00:38:df:25:fb:80,AIR-AP1852I-D-K9,KWC204803UH
22,NACB2FAP4,B Wing,00:38:df:20:04:28,00:38:df:20:77:00,AIR-AP1852I-D-K9,KWC2049067B
23,NACB2FAP5,B Wing,00:38:df:20:03:a8,00:38:df:20:75:00,AIR-AP1852I-D-K9,KWC2049066V
29,NACB2FAP11,LAB(B-213),00:2c:c8:99:64:64,70:db:98:14:a0:60,AIR-AP2802I-D-K9,FGL2109A465
34,NACB3FAP1,A Wing,00:38:df:20:05:28,00:38:df:20:7b:00,AIR-AP1852I-D-K9,KWC20490687
35,NACB3FAP2,A Wing,00:38:df:20:04:20,00:38:df:20:76:e0,AIR-AP1852I-D-K9,KWC2049067A
36,NACB3FAP3,Center(stairs),00:38:df:20:04:38,00:38:df:20:77:40,AIR-AP1852I-D-K9,KWC2049067D
37,NACB3FAP4,B Wing,00:38:df:20:04:08,00:38:df:20:76:80,AIR-AP1852I-D-K9,KWC20490677
38,NACB3FAP5,B Wing,00:38:df:20:03:a0,00:38:df:20:74:e0,AIR-AP1852I-D-K9,KWC2049066U
39,NACB3FAP6,LAB(A-313),2c:33:11:80:7e:ba,70:db:98:07:8e:60,AIR-AP2802I-D-K9,FGL2109A45H
42,NACB3FAP9,LAB(A-318),2c:33:11:80:7e:02,70:db:98:07:82:e0,AIR-AP2802I-D-K9,FGL2109A45R
49,NACB4FAP1,A Wing,00:38:df:20:03:e0,00:38:df:20:75:e0,AIR-AP1852I-D-K9,KWC20490672
50,NACB4FAP2,A Wing,00:38:df:20:05:20,00:38:df:20:7a:e0,AIR-AP1852I-D-K9,KWC20490686
51,NACB4FAP3,Center(stairs),00:38:df:20:05:50,00:38:df:20:7b:a0,AIR-AP1852I-D-K9,KWC2049068C
52,NACB4FAP4,B Wing,00:38:df:24:5e:90,00:38:df:25:e0:c0,AIR-AP1852I-D-K9,KWC204803OJ
53,NACB4FAP5,B Wing,00:38:df:20:03:b8,00:38:df:20:75:40,AIR-AP1852I-D-K9,KWC2049066X
55,NACB4FAP7,LAB(A-415),2c:33:11:80:7e:1e,70:db:98:07:84:a0,AIR-AP2802I-D-K9,FGL2109A44V
64,NACB5FAP1,A Wing,18:e7:28:a8:30:69,2c:3e:cf:8f:52:60,AIR-CAP1602I-N-K9,FGL1809S22L
65,NACB5FAP2,A Wing,18:e7:28:d1:83:d6,2c:3e:cf:ca:eb:70,AIR-CAP1602I-N-K9,FGL1809S232
66,NACB5FAP3,Center(stairs),18:e7:28:35:ed:09,2c:3e:cf:4a:de:20,AIR-CAP1602I-N-K9,FGL1807X116
67,NACB5FAP4,B Wing,18:e7:28:f0:0e:f8,2c:3e:cf:b6:be:a0,AIR-CAP1602I-N-K9,FGL1807X117
68,NACB5FAP5,B Wing,18:e7:28:11:69:09,2c:3e:cf:1d:9b:50,AIR-CAP1602I-N-K9,FGL1807X119
70,NACB5FAP7,LAB(A-515),2c:33:11:85:e6:04,f8:0b:cb:e8:66:e0,AIR-AP2802I-D-K9,FGL2109A45U
72,NACB5FAP9,LAB(A-518),2c:33:11:80:81:58,70:db:98:07:b8:40,AIR-AP2802I-D-K9,FGL2109A45W
76,NACB5FAP13,LAB(B-516),00:2c:c8:99:65:f0,70:db:98:14:b9:20,AIR-AP2802I-D-K9,FGL2109A454
79,NACB6FAP1,A Wing,00:38:df:20:03:30,00:38:df:20:73:20,AIR-AP1852I-D-K9,KWC2049066G
80,NACB6FAP2,A Wing,00:38:df:20:04:30,00:38:df:20:77:20,AIR-AP1852I-D-K9,KWC2049067C
81,NACB6FAP3,A Wing(stairs),00:38:df:20:03:28,00:38:df:20:73:00,AIR-AP1852I-D-K9,KWC2049066F
82,NACB6FAP4,B Wing,00:38:df:24:64:a0,00:38:df:25:f9:00,AIR-AP1852I-D-K9,KWC204803TX
83,NACB6FAP5,B Wing,00:38:df:20:03:48,00:38:df:20:73:80,AIR-AP1852I-D-K9,KWC2049066J
84,NACB6FAP6,LAB(A-611),2c:33:11:ed:53:58,70:db:98:04:06:e0,AIR-AP2802I-D-K9,FGL2109A45N
87,NACB6FAP9,LAB(A-616),00:2c:c8:99:65:ea,70:db:98:14:b8:c0,AIR-AP2802I-D-K9,FGL2109A458
91,NACB6FAP13,LAB(B-614),00:2c:c8:99:65:f8,70:db:98:14:b9:a0,AIR-AP2802I-D-K9,FGL2109A465
94,NACB7FAP1,Director Room ,28:94:0f:d6:d8:13,c4:0a:cb:2d:bb:d0,AIR-LAP1142N-N-K9,FGL1601S0J7
95,NACB7FAP2,Director Office,c4:64:13:11:43:41,c4:0a:cb:25:ff:50,AIR-LAP1142N-N-K9,FGL1601S0HE
